latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,74.58373,555.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relativehumidity_2m (%),windspeed_10m (km/h)
2024-04-05T16:00,40.8,12,14.6
2024-04-05T17:00,39.5,13,11.8
2024-04-05T18:00,35.9,17,5.5
2024-04-05T19:00,33.5,20,5.9
2024-04-05T20:00,30.9,39,22.7
2024-04-05T21:00,29.7,43,14.1
2024-04-05T22:00,29.2,46,14.0
2024-04-05T23:00,28.6,48,11.2
2024-04-06T00:00,27.4,51,5.2
2024-04-06T01:00,26.3,54,7.5
2024-04-06T02:00,26.6,51,6.6
2024-04-06T03:00,27.0,44,9.7
2024-04-06T04:00,26.9,38,7.8
2024-04-06T05:00,26.8,36,5.0
2024-04-06T06:00,26.4,45,6.4
2024-04-06T07:00,28.4,37,10.0
2024-04-06T08:00,31.7,28,10.9
2024-04-06T09:00,35.4,21,12.6
2024-04-06T10:00,37.9,16,14.8
2024-04-06T11:00,39.2,15,13.2
2024-04-06T12:00,40.4,14,9.0
2024-04-06T13:00,40.7,14,7.1
2024-04-06T14:00,40.7,14,5.9
2024-04-06T15:00,40.6,13,2.7
2024-04-06T16:00,40.4,13,1.8
2024-04-06T17:00,39.1,14,4.4
2024-04-06T18:00,36.9,15,12.3
2024-04-06T19:00,34.9,17,6.6
2024-04-06T20:00,32.3,29,17.7
2024-04-06T21:00,31.1,34,12.1
2024-04-06T22:00,30.1,36,11.7
2024-04-06T23:00,29.2,36,8.0
2024-04-07T00:00,27.6,37,7.4
2024-04-07T01:00,27.4,32,6.4
2024-04-07T02:00,26.3,30,9.0
2024-04-07T03:00,26.9,28,9.0
2024-04-07T04:00,26.5,28,9.7
2024-04-07T05:00,26.3,29,10.1
2024-04-07T06:00,28.1,29,9.6
2024-04-07T07:00,29.4,27,9.9
2024-04-07T08:00,32.0,22,7.3
2024-04-07T09:00,33.8,20,7.4
2024-04-07T10:00,35.9,18,2.9
2024-04-07T11:00,38.0,15,1.3
2024-04-07T12:00,39.4,13,4.2
2024-04-07T13:00,40.0,13,8.1
2024-04-07T14:00,40.4,12,9.7
2024-04-07T15:00,39.7,13,6.5
2024-04-07T16:00,39.3,14,11.5
2024-04-07T17:00,37.0,19,20.2
2024-04-07T18:00,34.8,25,21.6
2024-04-07T19:00,32.4,35,22.7
2024-04-07T20:00,30.7,34,18.9
2024-04-07T21:00,29.8,24,15.4
2024-04-07T22:00,28.7,22,11.4
2024-04-07T23:00,27.6,23,9.2
2024-04-08T00:00,26.6,23,6.6
2024-04-08T01:00,25.7,24,6.2
2024-04-08T02:00,25.3,24,7.7
2024-04-08T03:00,24.5,25,5.8
2024-04-08T04:00,23.5,28,7.2
2024-04-08T05:00,23.4,27,5.8
2024-04-08T06:00,23.7,32,6.1
2024-04-08T07:00,26.4,25,4.8
2024-04-08T08:00,30.2,18,6.3
2024-04-08T09:00,33.8,14,7.6
2024-04-08T10:00,36.2,13,6.4
2024-04-08T11:00,37.9,12,6.4
2024-04-08T12:00,39.1,12,7.2
2024-04-08T13:00,39.9,12,9.3
2024-04-08T14:00,40.0,12,11.9
2024-04-08T15:00,39.9,12,12.3
2024-04-08T16:00,39.7,11,10.2
2024-04-08T17:00,39.2,12,10.8
2024-04-08T18:00,36.5,15,11.8
2024-04-08T19:00,33.6,20,18.9
2024-04-08T20:00,30.5,36,16.0
2024-04-08T21:00,29.6,40,15.0
2024-04-08T22:00,29.2,41,15.5
2024-04-08T23:00,28.5,41,11.0
2024-04-09T00:00,27.9,42,11.7
2024-04-09T01:00,27.5,42,13.7
2024-04-09T02:00,26.6,42,9.7
2024-04-09T03:00,25.8,40,7.1
2024-04-09T04:00,25.4,37,6.7
2024-04-09T05:00,24.3,37,7.8
2024-04-09T06:00,25.7,46,5.2
2024-04-09T07:00,27.1,42,8.4
2024-04-09T08:00,30.3,32,4.3
2024-04-09T09:00,33.6,23,4.7
2024-04-09T10:00,36.3,17,5.9
2024-04-09T11:00,37.9,16,5.5
2024-04-09T12:00,38.9,15,3.3
2024-04-09T13:00,39.8,14,4.7
2024-04-09T14:00,40.7,12,8.2
2024-04-09T15:00,40.6,12,12.8
2024-04-09T16:00,40.3,12,14.3
2024-04-09T17:00,39.1,12,14.8
2024-04-09T18:00,36.3,14,12.5
2024-04-09T19:00,32.4,32,21.3
2024-04-09T20:00,30.5,39,16.8
2024-04-09T21:00,29.6,40,8.4
2024-04-09T22:00,27.9,45,5.4
2024-04-09T23:00,27.7,45,5.1
2024-04-10T00:00,27.2,46,5.9
2024-04-10T01:00,26.5,47,5.9
2024-04-10T02:00,25.8,48,4.8
2024-04-10T03:00,25.7,48,5.5
2024-04-10T04:00,25.4,49,5.9
2024-04-10T05:00,25.5,45,5.4
2024-04-10T06:00,24.8,53,5.2
2024-04-10T07:00,27.6,43,7.9
2024-04-10T08:00,31.5,31,6.0
2024-04-10T09:00,34.1,29,13.2
2024-04-10T10:00,36.2,24,11.7
2024-04-10T11:00,37.8,20,8.9
2024-04-10T12:00,39.0,19,6.3
2024-04-10T13:00,40.1,17,4.6
2024-04-10T14:00,40.6,16,6.8
2024-04-10T15:00,40.1,16,9.2
2024-04-10T16:00,39.7,16,5.0
2024-04-10T17:00,38.7,17,5.3
2024-04-10T18:00,36.8,21,14.7
2024-04-10T19:00,32.7,31,17.5
2024-04-10T20:00,30.9,35,13.0
2024-04-10T21:00,29.9,36,8.6
2024-04-10T22:00,28.9,36,9.0
2024-04-10T23:00,28.1,37,9.1
2024-04-11T00:00,27.1,40,4.2
2024-04-11T01:00,26.6,43,3.6
2024-04-11T02:00,26.5,42,1.5
2024-04-11T03:00,25.7,48,9.7
2024-04-11T04:00,25.1,52,3.1
2024-04-11T05:00,25.7,46,4.3
2024-04-11T06:00,27.1,47,9.1
2024-04-11T07:00,29.1,42,14.6
2024-04-11T08:00,32.4,30,14.6
2024-04-11T09:00,34.0,28,5.2
2024-04-11T10:00,35.6,25,7.4
2024-04-11T11:00,37.3,23,5.9
2024-04-11T12:00,37.9,23,3.6
2024-04-11T13:00,38.0,23,2.3
2024-04-11T14:00,38.0,23,12.6
2024-04-11T15:00,33.2,38,17.0
2024-04-11T16:00,35.9,25,4.7
2024-04-11T17:00,36.4,23,10.5
2024-04-11T18:00,34.9,25,6.1
2024-04-11T19:00,33.6,28,9.2
2024-04-11T20:00,31.2,30,14.6
2024-04-11T21:00,29.8,27,9.4
2024-04-11T22:00,28.8,28,9.2
2024-04-11T23:00,27.8,31,5.4
2024-04-12T00:00,27.3,31,7.3
2024-04-12T01:00,26.9,31,7.7
2024-04-12T02:00,26.8,31,11.5
2024-04-12T03:00,26.6,32,11.2
2024-04-12T04:00,26.4,33,8.6
2024-04-12T05:00,26.8,35,8.7
2024-04-12T06:00,26.2,59,9.4
2024-04-12T07:00,28.0,58,9.1
2024-04-12T08:00,31.1,43,9.7
2024-04-12T09:00,33.2,33,10.1
2024-04-12T10:00,34.4,30,6.6
2024-04-12T11:00,36.4,26,4.5
2024-04-12T12:00,37.0,25,2.3
2024-04-12T13:00,37.6,25,2.6
2024-04-12T14:00,37.9,23,4.7
2024-04-12T15:00,37.8,23,8.0
2024-04-12T16:00,37.4,23,9.6
2024-04-12T17:00,36.6,24,7.9
2024-04-12T18:00,33.2,36,9.2
2024-04-12T19:00,32.4,38,5.9
2024-04-12T20:00,31.5,35,9.4
2024-04-12T21:00,30.3,33,9.4
2024-04-12T22:00,29.2,34,9.8
2024-04-12T23:00,28.4,36,8.3
2024-04-13T00:00,27.8,38,6.5
2024-04-13T01:00,27.5,39,6.1
2024-04-13T02:00,26.7,40,5.1
2024-04-13T03:00,25.8,42,3.4
2024-04-13T04:00,25.8,42,3.6
2024-04-13T05:00,25.2,46,4.5
2024-04-13T06:00,25.7,47,4.1
2024-04-13T07:00,27.4,42,1.8
2024-04-13T08:00,29.7,42,1.8
2024-04-13T09:00,32.5,33,3.4
2024-04-13T10:00,34.1,29,3.8
2024-04-13T11:00,35.5,28,4.8
2024-04-13T12:00,37.0,24,6.3
2024-04-13T13:00,37.8,23,9.2
2024-04-13T14:00,37.7,23,7.5
2024-04-13T15:00,37.5,23,9.4
2024-04-13T16:00,36.8,22,14.6
2024-04-13T17:00,37.1,19,10.5
2024-04-13T18:00,35.5,21,15.2
2024-04-13T19:00,32.1,26,16.2
2024-04-13T20:00,31.2,25,5.1
2024-04-13T21:00,29.5,30,5.8
2024-04-13T22:00,28.7,46,7.1
2024-04-13T23:00,27.5,57,7.6
2024-04-14T00:00,26.9,44,6.6
2024-04-14T01:00,26.4,33,6.4
2024-04-14T02:00,25.2,34,4.8
2024-04-14T03:00,24.2,38,6.3
2024-04-14T04:00,24.0,39,5.0
2024-04-14T05:00,23.0,43,5.6
2024-04-14T06:00,23.9,47,7.7
2024-04-14T07:00,25.9,42,6.0
2024-04-14T08:00,29.2,35,4.4
2024-04-14T09:00,32.8,26,5.8
2024-04-14T10:00,35.6,18,4.3
2024-04-14T11:00,37.2,19,4.0
2024-04-14T12:00,38.4,19,4.3
2024-04-14T13:00,39.3,19,5.9
2024-04-14T14:00,40.1,18,8.1
2024-04-14T15:00,39.6,18,7.6
2024-04-14T16:00,39.0,20,9.3
2024-04-14T17:00,37.9,21,10.8
2024-04-14T18:00,36.7,21,15.3
2024-04-14T19:00,35.0,28,11.2
2024-04-14T20:00,32.3,29,16.6
2024-04-14T21:00,30.6,26,12.4
2024-04-14T22:00,30.0,26,9.4
2024-04-14T23:00,29.1,26,7.9
2024-04-15T00:00,28.5,27,8.9
2024-04-15T01:00,28.0,29,8.2
2024-04-15T02:00,27.8,30,10.5
2024-04-15T03:00,27.8,32,12.2
2024-04-15T04:00,27.6,34,8.1
2024-04-15T05:00,26.7,37,5.4
2024-04-15T06:00,28.2,41,7.2
2024-04-15T07:00,30.9,40,6.5
2024-04-15T08:00,33.8,34,12.2
2024-04-15T09:00,35.3,29,13.0
2024-04-15T10:00,37.1,24,9.8
2024-04-15T11:00,38.5,21,8.5
2024-04-15T12:00,39.7,19,8.9
2024-04-15T13:00,40.9,18,9.8
2024-04-15T14:00,40.8,17,9.8
2024-04-15T15:00,40.9,16,10.3
2024-04-15T16:00,39.9,17,10.6
2024-04-15T17:00,39.0,19,9.9
2024-04-15T18:00,37.4,21,12.0
2024-04-15T19:00,34.9,25,5.4
2024-04-15T20:00,34.3,27,6.6
2024-04-15T21:00,33.2,31,10.4
2024-04-15T22:00,30.7,47,14.9
2024-04-15T23:00,30.2,49,10.5
2024-04-16T00:00,29.8,51,6.3
2024-04-16T01:00,28.6,54,4.8
2024-04-16T02:00,28.3,54,3.6
2024-04-16T03:00,28.1,54,4.0
2024-04-16T04:00,27.9,55,2.3
2024-04-16T05:00,28.1,54,5.0
2024-04-16T06:00,27.4,58,6.6
2024-04-16T07:00,30.6,42,8.6
2024-04-16T08:00,33.4,33,10.3
2024-04-16T09:00,35.8,29,10.0
2024-04-16T10:00,37.7,23,7.7
2024-04-16T11:00,39.1,20,7.9
2024-04-16T12:00,40.2,18,6.9
2024-04-16T13:00,41.1,16,8.0
2024-04-16T14:00,41.0,15,10.2
2024-04-16T15:00,40.9,15,10.5
2024-04-16T16:00,40.0,15,7.6
2024-04-16T17:00,40.0,14,7.1
2024-04-16T18:00,38.0,16,5.0
2024-04-16T19:00,34.6,19,6.5
2024-04-16T20:00,33.5,25,12.9
2024-04-16T21:00,30.1,60,14.8
2024-04-16T22:00,29.8,59,14.8
2024-04-16T23:00,29.0,60,9.9
2024-04-17T00:00,28.7,62,6.1
2024-04-17T01:00,28.3,62,7.9
2024-04-17T02:00,28.1,62,8.2
2024-04-17T03:00,27.8,63,6.1
2024-04-17T04:00,27.2,66,4.1
2024-04-17T05:00,26.4,69,3.4
2024-04-17T06:00,26.9,65,6.1
2024-04-17T07:00,28.9,56,7.3
2024-04-17T08:00,32.0,42,3.1
2024-04-17T09:00,35.0,31,3.6
2024-04-17T10:00,37.4,24,4.1
2024-04-17T11:00,38.8,20,3.6
2024-04-17T12:00,40.5,18,5.4
2024-04-17T13:00,41.2,17,8.0
2024-04-17T14:00,41.5,17,8.9
2024-04-17T15:00,40.1,18,4.7
2024-04-17T16:00,38.2,21,15.3
2024-04-17T17:00,35.4,33,22.0
2024-04-17T18:00,34.1,37,15.5
2024-04-17T19:00,33.5,38,9.0
2024-04-17T20:00,32.5,44,9.0
2024-04-17T21:00,31.3,57,12.0
2024-04-17T22:00,30.1,68,11.0
2024-04-17T23:00,29.2,71,9.9
2024-04-18T00:00,28.7,73,7.2
2024-04-18T01:00,28.3,75,5.8
2024-04-18T02:00,27.9,77,5.5
2024-04-18T03:00,27.6,78,6.3
2024-04-18T04:00,27.3,78,6.9
2024-04-18T05:00,27.1,78,6.1
2024-04-18T06:00,27.9,55,3.5
2024-04-18T07:00,29.5,52,5.3
2024-04-18T08:00,32.2,43,6.0
2024-04-18T09:00,35.6,32,9.0
2024-04-18T10:00,38.1,24,8.1
2024-04-18T11:00,39.0,22,6.6
2024-04-18T12:00,39.9,21,4.7
2024-04-18T13:00,40.3,21,6.6
2024-04-18T14:00,37.4,27,17.1
2024-04-18T15:00,36.0,29,12.1
2024-04-18T16:00,36.6,27,4.7
2024-04-18T17:00,35.6,29,7.0
2024-04-18T18:00,32.8,47,5.1
2024-04-18T19:00,31.2,44,5.6
2024-04-18T20:00,30.3,59,12.1
2024-04-18T21:00,29.2,68,8.4
2024-04-18T22:00,28.7,70,2.9
2024-04-18T23:00,28.4,72,5.1
2024-04-19T00:00,27.9,74,7.6
2024-04-19T01:00,27.4,75,8.3
2024-04-19T02:00,26.9,77,7.8
2024-04-19T03:00,26.5,79,6.4
2024-04-19T04:00,26.3,79,7.9
2024-04-19T05:00,26.1,79,4.1
2024-04-19T06:00,26.5,79,6.4
2024-04-19T07:00,27.8,72,13.8
2024-04-19T08:00,30.3,58,8.3
2024-04-19T09:00,33.3,45,8.5
2024-04-19T10:00,35.0,37,6.0
2024-04-19T11:00,36.6,31,5.1
2024-04-19T12:00,38.2,28,3.3
2024-04-19T13:00,38.2,26,3.5
2024-04-19T14:00,37.7,26,8.7
2024-04-19T15:00,34.9,35,14.1
2024-04-19T16:00,36.3,30,5.1
2024-04-19T17:00,34.1,36,12.0
2024-04-19T18:00,33.4,40,11.9
2024-04-19T19:00,32.2,42,8.3
2024-04-19T20:00,31.0,51,13.0
2024-04-19T21:00,29.6,60,12.5
2024-04-19T22:00,28.6,64,7.9
2024-04-19T23:00,28.0,67,8.9
2024-04-20T00:00,27.3,71,5.4
2024-04-20T01:00,26.9,73,5.1
2024-04-20T02:00,26.6,75,5.5
2024-04-20T03:00,26.4,76,5.9
2024-04-20T04:00,25.6,80,11.0
2024-04-20T05:00,25.3,85,1.5
2024-04-20T06:00,25.6,85,3.0
2024-04-20T07:00,27.0,79,3.1
2024-04-20T08:00,29.6,68,2.4
2024-04-20T09:00,32.6,49,3.1
2024-04-20T10:00,35.5,35,5.1
2024-04-20T11:00,37.2,29,1.9
2024-04-20T12:00,38.7,26,2.7
2024-04-20T13:00,26.6,77,22.3
2024-04-20T14:00,26.7,78,9.1
2024-04-20T15:00,28.6,67,7.9
2024-04-20T16:00,29.6,59,6.7
2024-04-20T17:00,30.1,56,6.3
2024-04-20T18:00,31.6,49,3.3
2024-04-20T19:00,29.7,59,4.7
2024-04-20T20:00,29.2,58,5.6
2024-04-20T21:00,29.1,61,8.4
2024-04-20T22:00,28.3,66,5.2
2024-04-20T23:00,27.8,69,4.6
2024-04-21T00:00,27.2,72,5.6
2024-04-21T01:00,26.7,73,6.1
2024-04-21T02:00,26.2,76,4.6
2024-04-21T03:00,25.5,81,5.0
2024-04-21T04:00,25.1,83,4.7
2024-04-21T05:00,25.0,83,3.8
2024-04-21T06:00,25.4,81,3.1
2024-04-21T07:00,27.1,73,3.2
2024-04-21T08:00,29.9,58,3.6
2024-04-21T09:00,32.7,42,5.1
2024-04-21T10:00,34.5,37,4.8
2024-04-21T11:00,35.9,33,2.9
2024-04-21T12:00,37.1,31,3.8
2024-04-21T13:00,38.1,30,5.1
2024-04-21T14:00,37.9,30,4.6
2024-04-21T15:00,37.1,30,0.8
2024-04-21T16:00,27.3,71,13.7
2024-04-21T17:00,27.2,73,7.5
2024-04-21T18:00,28.2,68,12.5
2024-04-21T19:00,28.0,65,4.4
2024-04-21T20:00,27.8,70,2.9
2024-04-21T21:00,27.7,69,2.8
2024-04-21T22:00,27.3,69,6.6
2024-04-21T23:00,27.4,62,7.3
2024-04-22T00:00,27.1,59,7.6
2024-04-22T01:00,26.7,59,9.2
2024-04-22T02:00,26.2,60,7.1
2024-04-22T03:00,25.9,59,8.0
2024-04-22T04:00,25.7,58,12.8
2024-04-22T05:00,25.5,59,7.7
2024-04-22T06:00,25.7,70,0.4
2024-04-22T07:00,27.2,63,5.0
2024-04-22T08:00,30.3,52,5.4
2024-04-22T09:00,31.8,49,15.3
2024-04-22T10:00,32.5,45,10.2
2024-04-22T11:00,33.5,42,5.4
2024-04-22T12:00,34.7,38,2.9
2024-04-22T13:00,36.1,33,0.5
2024-04-22T14:00,36.5,32,7.6
2024-04-22T15:00,36.2,31,11.7
2024-04-22T16:00,35.2,30,2.2
2024-04-22T17:00,35.3,28,8.8
2024-04-22T18:00,32.0,52,4.6
2024-04-22T19:00,30.2,49,6.1
2024-04-22T20:00,29.2,52,5.9
2024-04-22T21:00,29.6,49,3.7
2024-04-22T22:00,27.4,58,6.2
2024-04-22T23:00,27.0,62,6.5
2024-04-23T00:00,26.3,67,7.0
2024-04-23T01:00,25.7,69,7.1
2024-04-23T02:00,25.2,72,5.8
2024-04-23T03:00,24.8,73,5.7
2024-04-23T04:00,24.6,74,5.8
2024-04-23T05:00,24.4,73,6.5
2024-04-23T06:00,24.6,75,6.8
2024-04-23T07:00,26.7,64,6.6
2024-04-23T08:00,29.6,51,8.5
2024-04-23T09:00,31.8,47,7.9
2024-04-23T10:00,33.5,41,8.8
2024-04-23T11:00,35.0,36,8.3
2024-04-23T12:00,35.9,32,5.8
2024-04-23T13:00,36.6,30,4.7
2024-04-23T14:00,37.3,29,4.2
2024-04-23T15:00,37.2,28,3.7
2024-04-23T16:00,36.8,28,2.7
2024-04-23T17:00,35.8,29,12.3
2024-04-23T18:00,31.5,44,21.6
2024-04-23T19:00,29.6,52,3.1
2024-04-23T20:00,28.1,58,4.9
2024-04-23T21:00,28.0,58,4.0
2024-04-23T22:00,28.5,54,9.0
2024-04-23T23:00,28.4,54,10.8
2024-04-24T00:00,28.2,52,9.3
2024-04-24T01:00,28.0,50,8.2
2024-04-24T02:00,27.1,54,5.2
2024-04-24T03:00,26.5,56,5.0
2024-04-24T04:00,26.0,59,4.9
2024-04-24T05:00,26.7,56,4.0
2024-04-24T06:00,25.5,75,4.0
2024-04-24T07:00,27.8,60,1.6
2024-04-24T08:00,30.4,50,4.2
2024-04-24T09:00,32.6,43,5.9
2024-04-24T10:00,34.5,36,4.6
2024-04-24T11:00,35.3,33,2.3
2024-04-24T12:00,36.5,31,1.5
2024-04-24T13:00,37.1,29,0.8
2024-04-24T14:00,36.7,26,3.1
2024-04-24T15:00,37.2,22,9.8
2024-04-24T16:00,34.1,27,10.5
2024-04-24T17:00,30.3,47,12.0
2024-04-24T18:00,31.1,45,6.6
2024-04-24T19:00,30.3,47,6.7
2024-04-24T20:00,29.7,50,7.9
2024-04-24T21:00,29.0,58,6.3
2024-04-24T22:00,28.2,66,7.7
2024-04-24T23:00,27.4,71,6.2
2024-04-25T00:00,26.9,72,10.7
2024-04-25T01:00,26.8,68,14.3
2024-04-25T02:00,26.4,69,9.4
2024-04-25T03:00,25.9,71,9.3
2024-04-25T04:00,25.6,72,7.6
2024-04-25T05:00,24.8,75,5.4
2024-04-25T06:00,25.0,78,3.6
2024-04-25T07:00,27.0,70,1.5
2024-04-25T08:00,29.3,58,3.9
2024-04-25T09:00,32.0,46,5.4
2024-04-25T10:00,34.4,37,6.6
2024-04-25T11:00,36.3,30,8.1
2024-04-25T12:00,37.3,26,8.2
2024-04-25T13:00,38.3,23,7.4
2024-04-25T14:00,38.6,22,4.3
2024-04-25T15:00,38.8,22,3.9
2024-04-25T16:00,38.6,22,2.2
2024-04-25T17:00,37.8,22,5.1
2024-04-25T18:00,36.1,25,4.6
2024-04-25T19:00,33.1,28,7.6
2024-04-25T20:00,30.1,58,17.7
2024-04-25T21:00,29.2,65,14.1
2024-04-25T22:00,28.4,68,10.0
2024-04-25T23:00,27.6,70,6.8
2024-04-26T00:00,26.9,70,6.6
2024-04-26T01:00,26.7,67,9.7
2024-04-26T02:00,26.3,66,7.9
2024-04-26T03:00,26.0,67,6.1
2024-04-26T04:00,26.2,67,7.1
2024-04-26T05:00,25.6,69,4.8
2024-04-26T06:00,26.0,73,4.5
2024-04-26T07:00,27.8,65,4.6
2024-04-26T08:00,30.5,55,3.9
2024-04-26T09:00,33.1,45,2.2
2024-04-26T10:00,36.0,29,5.4
2024-04-26T11:00,37.4,24,3.3
2024-04-26T12:00,38.4,22,2.3
2024-04-26T13:00,39.3,19,6.3
2024-04-26T14:00,39.6,18,6.4
2024-04-26T15:00,39.7,17,6.4
2024-04-26T16:00,38.7,19,12.3
2024-04-26T17:00,34.1,36,22.8
2024-04-26T18:00,33.5,39,19.4
2024-04-26T19:00,32.4,43,17.0
2024-04-26T20:00,30.5,52,13.4
2024-04-26T21:00,29.4,57,10.3
2024-04-26T22:00,28.6,60,11.6
2024-04-26T23:00,27.6,62,10.7
2024-04-27T00:00,27.1,65,6.1
2024-04-27T01:00,26.5,66,5.6
2024-04-27T02:00,26.6,64,8.2
2024-04-27T03:00,26.6,59,10.5
2024-04-27T04:00,26.5,53,10.5
2024-04-27T05:00,26.7,47,9.4
2024-04-27T06:00,25.6,63,1.8
2024-04-27T07:00,28.6,50,4.3
2024-04-27T08:00,32.7,35,8.0
2024-04-27T09:00,35.4,28,10.8
2024-04-27T10:00,37.6,23,11.0
2024-04-27T11:00,39.2,19,11.2
2024-04-27T12:00,40.1,17,11.5
2024-04-27T13:00,40.5,16,10.2
2024-04-27T14:00,40.7,16,7.8
2024-04-27T15:00,40.9,16,6.9
2024-04-27T16:00,40.3,16,7.6
2024-04-27T17:00,39.9,16,11.0
2024-04-27T18:00,36.4,23,8.2
2024-04-27T19:00,36.2,18,1.8
2024-04-27T20:00,31.8,43,20.6
2024-04-27T21:00,30.6,49,13.3
2024-04-27T22:00,29.2,50,10.4
2024-04-27T23:00,28.7,51,10.8
2024-04-28T00:00,27.7,54,5.3
2024-04-28T01:00,26.9,56,5.8
2024-04-28T02:00,27.1,54,9.7
2024-04-28T03:00,26.9,54,7.7
2024-04-28T04:00,26.7,55,5.6
2024-04-28T05:00,27.2,51,7.5
2024-04-28T06:00,27.2,56,4.9
2024-04-28T07:00,30.3,45,6.5
2024-04-28T08:00,33.3,34,6.4
2024-04-28T09:00,35.8,27,1.9
2024-04-28T10:00,37.9,24,1.6
2024-04-28T11:00,39.7,19,4.6
2024-04-28T12:00,40.8,17,6.6
2024-04-28T13:00,41.3,16,5.5
2024-04-28T14:00,41.9,14,4.2
2024-04-28T15:00,41.7,14,6.6
2024-04-28T16:00,41.2,13,7.6
2024-04-28T17:00,41.3,13,3.6
2024-04-28T18:00,38.2,20,13.9
2024-04-28T19:00,33.8,46,21.2
2024-04-28T20:00,31.6,57,16.9
2024-04-28T21:00,31.2,54,12.4
2024-04-28T22:00,31.0,48,12.2
2024-04-28T23:00,30.4,46,9.7
2024-04-29T00:00,29.8,46,7.9
2024-04-29T01:00,28.9,46,5.1
2024-04-29T02:00,28.8,44,8.6
2024-04-29T03:00,29.1,37,13.8
2024-04-29T04:00,29.4,31,13.0
2024-04-29T05:00,28.6,31,7.5
2024-04-29T06:00,29.6,36,8.4
2024-04-29T07:00,31.6,32,4.8
2024-04-29T08:00,33.9,27,4.6
2024-04-29T09:00,35.8,25,3.5
2024-04-29T10:00,37.8,22,5.2
2024-04-29T11:00,39.6,20,4.2
2024-04-29T12:00,41.0,18,1.4
2024-04-29T13:00,42.2,17,0.5
2024-04-29T14:00,41.7,17,0.8
2024-04-29T15:00,40.3,19,13.8
2024-04-29T16:00,38.5,22,17.5
2024-04-29T17:00,38.9,20,11.5
2024-04-29T18:00,37.4,24,11.9
2024-04-29T19:00,35.1,34,18.2
2024-04-29T20:00,32.0,57,16.2
2024-04-29T21:00,31.0,62,12.4
2024-04-29T22:00,29.9,63,10.5
2024-04-29T23:00,29.6,62,9.6
2024-04-30T00:00,28.9,58,7.6
2024-04-30T01:00,28.3,53,8.6
2024-04-30T02:00,28.0,48,9.9
2024-04-30T03:00,27.5,47,6.9
2024-04-30T04:00,26.6,48,5.4
2024-04-30T05:00,26.0,47,6.9
2024-04-30T06:00,26.9,57,5.4
2024-04-30T07:00,29.4,46,5.9
2024-04-30T08:00,33.8,23,9.4
2024-04-30T09:00,37.3,15,11.9
2024-04-30T10:00,39.8,11,13.0
2024-04-30T11:00,41.1,12,12.5
2024-04-30T12:00,41.9,12,10.0
2024-04-30T13:00,42.4,12,9.1
2024-04-30T14:00,42.6,12,9.4
2024-04-30T15:00,42.2,12,10.9
2024-04-30T16:00,41.4,12,6.6
2024-04-30T17:00,41.9,11,2.5
2024-04-30T18:00,38.6,16,8.2
2024-04-30T19:00,35.2,21,8.7
2024-04-30T20:00,32.3,37,23.1
2024-04-30T21:00,30.9,45,15.3
2024-04-30T22:00,29.3,51,10.2
2024-04-30T23:00,28.3,56,10.4
2024-05-01T00:00,27.5,58,10.3
2024-05-01T01:00,26.9,60,9.1
2024-05-01T02:00,26.5,59,9.5
2024-05-01T03:00,26.2,56,9.9
2024-05-01T04:00,26.0,50,9.4
2024-05-01T05:00,25.5,47,7.0
2024-05-01T06:00,26.0,58,11.5
2024-05-01T07:00,27.9,51,12.4
2024-05-01T08:00,30.3,43,13.6
2024-05-01T09:00,33.0,33,11.4
2024-05-01T10:00,35.5,26,10.0
2024-05-01T11:00,37.8,21,11.0
2024-05-01T12:00,39.5,19,13.7
2024-05-01T13:00,40.5,18,15.0
2024-05-01T14:00,40.6,19,18.1
2024-05-01T15:00,39.8,20,19.9
2024-05-01T16:00,38.8,23,19.4
2024-05-01T17:00,37.2,26,19.7
2024-05-01T18:00,35.1,30,19.8
2024-05-01T19:00,32.6,37,18.4
2024-05-01T20:00,30.7,43,17.1
2024-05-01T21:00,29.0,49,14.4
2024-05-01T22:00,27.6,55,13.1
2024-05-01T23:00,26.7,59,11.5
2024-05-02T00:00,26.0,61,9.0
2024-05-02T01:00,25.4,62,7.2
2024-05-02T02:00,24.8,63,5.9
2024-05-02T03:00,24.4,61,6.1
2024-05-02T04:00,24.0,58,5.4
2024-05-02T05:00,23.3,57,6.0
2024-05-02T06:00,24.7,54,4.9
2024-05-02T07:00,27.0,44,5.4
2024-05-02T08:00,30.0,32,7.0
2024-05-02T09:00,33.0,23,8.4
2024-05-02T10:00,35.8,17,8.9
2024-05-02T11:00,38.1,14,8.3
2024-05-02T12:00,39.9,12,7.2
2024-05-02T13:00,41.1,11,8.0
2024-05-02T14:00,41.7,11,10.9
2024-05-02T15:00,41.7,11,15.4
2024-05-02T16:00,40.6,12,19.7
2024-05-02T17:00,39.0,13,19.9
2024-05-02T18:00,36.4,18,16.8
2024-05-02T19:00,33.7,31,15.5
2024-05-02T20:00,31.4,47,15.9
2024-05-02T21:00,29.5,54,14.8
2024-05-02T22:00,27.9,59,11.8
2024-05-02T23:00,26.6,62,8.4
2024-05-03T00:00,25.7,65,8.4
2024-05-03T01:00,24.9,69,7.1
2024-05-03T02:00,24.2,72,6.1
2024-05-03T03:00,23.6,74,5.8
2024-05-03T04:00,22.9,77,4.7
